Time[month],reactor_In[kg],Reactor_Out[kg],
283,656,574,
284,656,574,
285,656,574,
286,656,574,
287,656,574,
288,656,574,
289,738,656,
290,738,656,
291,738,656,
292,738,656,
293,738,656,
294,738,656,
295,738,656,
296,738,656,
297,738,656,
298,738,656,
299,738,656,
300,738,656,
301,738,656,
302,738,656,
303,738,656,
304,738,656,
305,738,656,
306,738,656,
307,738,656,
308,738,656,
309,738,656,
310,738,656,
311,738,656,
312,738,656,
313,738,656,
314,738,656,
315,738,656,
316,738,656,
317,738,656,
318,738,656,
319,738,656,
320,738,656,
321,738,656,
322,738,656,
323,738,656,
324,738,656,
325,820,738,
326,820,738,
327,820,738,
328,820,738,
329,820,738,
330,820,738,
331,820,738,
332,820,738,
333,820,738,
334,820,738,
335,820,738,
336,820,738,
337,820,738,
338,820,738,
339,820,738,
340,820,738,
341,820,738,
342,820,738,
343,820,738,
344,820,738,
345,820,738,
346,820,738,
347,820,738,
348,820,738,
349,820,738,
350,820,738,
351,820,738,
352,820,738,
353,820,738,
354,820,738,
355,820,738,
356,820,738,
357,820,738,
358,820,738,
359,820,738,
360,820,738,
361,902,820,
362,902,820,
363,902,820,
364,902,820,
365,902,820,
366,902,820,
367,902,820,
368,902,820,
369,902,820,
370,902,820,
371,902,820,
372,902,820,
373,902,820,
374,902,820,
375,902,820,
376,902,820,
377,902,820,
378,902,820,
379,902,820,
380,902,820,
381,902,820,
382,902,820,
383,902,820,
384,902,820,
385,902,820,
386,902,820,
387,902,820,
388,902,820,
389,902,820,
390,902,820,
391,902,820,
392,902,820,
393,902,820,
394,902,820,
395,902,820,
396,902,820,
397,984,902,
398,984,902,
399,984,902,
400,984,902,
401,984,902,
402,984,902,
403,984,902,
404,984,902,
405,984,902,
406,984,902,
407,984,902,
408,984,902,
409,984,902,
410,984,902,
411,984,902,
412,984,902,
413,984,902,
414,984,902,
415,984,902,
416,984,902,
417,984,902,
418,984,902,
419,984,902,
420,984,902,
421,984,902,
422,984,902,
423,984,902,
424,984,902,
425,984,902,
426,984,902,
427,984,902,
428,984,902,
429,984,902,
430,984,902,
431,984,902,
432,984,902,
433,1066,984,
434,1066,984,
435,1066,984,
436,1066,984,
437,1066,984,
438,1066,984,
439,1066,984,
440,1066,984,
441,1066,984,
442,1066,984,
443,1066,984,
444,1066,984,
445,1066,984,
446,1066,984,
447,1066,984,
448,1066,984,
449,1066,984,
450,1066,984,
451,1066,984,
452,1066,984,
453,1066,984,
454,1066,984,
455,1066,984,
456,1066,984,
457,1066,984,
458,1066,984,
459,1066,984,
460,1066,984,
461,1066,984,
462,1066,984,
463,1066,984,
464,1066,984,
465,1066,984,
466,1066,984,
467,1066,984,
468,1066,984,
469,1148,1066,
470,1148,1066,
471,1148,1066,
472,1148,1066,
473,1148,1066,
474,1148,1066,
475,1148,1066,
476,1148,1066,
477,1148,1066,
478,1148,1066,
479,1148,1066,
480,1148,1066,
481,1148,1066,
482,1148,1066,
483,1148,1066,
484,1148,1066,
485,1148,1066,
486,1148,1066,
487,1148,1066,
488,1148,1066,
489,1148,1066,
490,1148,1066,
491,1148,1066,
492,1148,1066,
493,1148,1066,
494,1148,1066,
495,1148,1066,
496,1148,1066,
497,1148,1066,
498,1148,1066,
499,1148,1066,
500,1148,1066,
501,1148,1066,
502,1148,1066,
503,1148,1066,
504,1148,1066,
505,1230,1148,
506,1230,1148,
507,1230,1148,
508,1230,1148,
509,1230,1148,
510,1230,1148,
511,1230,1148,
512,1230,1148,
513,1230,1148,
514,1230,1148,
515,1230,1148,
516,1230,1148,
517,1230,1148,
518,1230,1148,
519,1230,1148,
520,1230,1148,
521,1230,1148,
522,1230,1148,
523,1230,1148,
524,1230,1148,
525,1230,1148,
526,1230,1148,
527,1230,1148,
528,1230,1148,
529,1230,1148,
530,1230,1148,
531,1230,1148,
532,1230,1148,
533,1230,1148,
534,1230,1148,
535,1230,1148,
536,1230,1148,
537,1230,1148,
538,1230,1148,
539,1230,1148,
540,1230,1148,
541,1312,1230,
542,1312,1230,
543,1312,1230,
544,1312,1230,
545,1312,1230,
546,1312,1230,
547,1312,1230,
548,1312,1230,
549,1312,1230,
550,1312,1230,
551,1312,1230,
552,1312,1230,
553,1312,1230,
554,1312,1230,
555,1312,1230,
556,1312,1230,
557,1312,1230,
558,1312,1230,
559,1312,1230,
560,1312,1230,
561,1312,1230,
562,1312,1230,
563,1312,1230,
564,1312,1230,
565,1312,1230,
566,1312,1230,
567,1312,1230,
568,1312,1230,
569,1312,1230,
570,1312,1230,
571,1312,1230,
572,1312,1230,
573,1312,1230,
574,1312,1230,
575,1312,1230,
576,1312,1230,
577,1394,1312,
578,1394,1312,
579,1394,1312,
580,1394,1312,
581,1394,1312,
582,1394,1312,
583,1394,1312,
584,1394,1312,
585,1394,1312,
586,1394,1312,
587,1394,1312,
588,1394,1312,
589,1394,1312,
590,1394,1312,
591,1394,1312,
592,1394,1312,
593,1394,1312,
594,1394,1312,
595,1394,1312,
596,1394,1312,
597,1394,1312,
598,1394,1312,
599,1394,1312,
600,1394,1312,
601,1394,1312,
602,1394,1312,
603,1394,1312,
604,1394,1312,
605,1394,1312,
606,1394,1312,
607,1394,1312,
608,1394,1312,
609,1394,1312,
610,1394,1312,
611,1394,1312,
612,1394,1312,
613,1476,1394,
614,1476,1394,
615,1476,1394,
616,1476,1394,
617,1476,1394,
618,1476,1394,
619,1476,1394,
620,1476,1394,
621,1476,1394,
622,1476,1394,
623,1476,1394,
624,1476,1394,
625,1476,1394,
626,1476,1394,
627,1476,1394,
628,1476,1394,
629,1476,1394,
630,1476,1394,
631,1476,1394,
632,1476,1394,
633,1476,1394,
634,1476,1394,
635,1476,1394,
636,1476,1394,
637,1476,1394,
638,1476,1394,
639,1476,1394,
640,1476,1394,
641,1476,1394,
642,1476,1394,
643,1476,1394,
644,1476,1394,
645,1476,1394,
646,1476,1394,
647,1476,1394,
648,1476,1394,
649,1558,1476,
650,1558,1476,
651,1558,1476,
652,1558,1476,
653,1558,1476,
654,1558,1476,
655,1558,1476,
656,1558,1476,
657,1558,1476,
658,1558,1476,
659,1558,1476,
660,1558,1476,
661,1558,1476,
662,1558,1476,
663,1558,1476,
664,1558,1476,
665,1558,1476,
666,1558,1476,
667,1558,1476,
668,1558,1476,
669,1558,1476,
670,1558,1476,
671,1558,1476,
672,1558,1476,
673,1558,1476,
674,1558,1476,
675,1558,1476,
676,1558,1476,
677,1558,1476,
678,1558,1476,
679,1558,1476,
680,1558,1476,
681,1558,1476,
682,1558,1476,
683,1558,1476,
684,1558,1476,
685,1640,1558,
686,1640,1558,
687,1640,1558,
688,1640,1558,
689,1640,1558,
690,1640,1558,
691,1640,1558,
692,1640,1558,
693,1640,1558,
694,1640,1558,
695,1640,1558,
696,1640,1558,
697,1640,1558,
698,1640,1558,
699,1640,1558,
700,1640,1558,
701,1640,1558,
702,1640,1558,
703,1640,1558,
704,1640,1558,
705,1640,1558,
706,1640,1558,
707,1640,1558,
708,1640,1558,
709,1640,1558,
710,1640,1558,
711,1640,1558,
712,1640,1558,
713,1640,1558,
714,1640,1558,
715,1640,1558,
716,1640,1558,
717,1640,1558,
718,1640,1558,
719,1640,1558,
720,1722,1558,
721,1804,1640,
722,1804,1640,
723,1804,1640,
724,1804,1640,
725,1804,1640,
726,1804,1640,
727,1804,1640,
728,1804,1640,
729,1804,1640,
730,1804,1640,
731,1804,1640,
732,1804,1640,
733,1804,1640,
734,1804,1640,
735,1804,1640,
736,1804,1640,
737,1804,1640,
738,1804,1640,
739,1804,1640,
740,1804,1640,
741,1804,1640,
742,1804,1640,
743,1804,1640,
744,1804,1640,
745,1804,1640,
746,1804,1640,
747,1804,1640,
748,1804,1640,
749,1804,1640,
750,1804,1640,
751,1804,1640,
752,1804,1640,
753,1804,1640,
754,1804,1640,
755,1804,1640,
756,1886,1722,
757,1968,1804,
758,1968,1804,
759,1968,1804,
760,1968,1804,
761,1968,1804,
762,1968,1804,
763,1968,1804,
764,1968,1804,
765,1968,1804,
766,1968,1804,
767,1968,1804,
768,1968,1804,
769,1968,1804,
770,1968,1804,
771,1968,1804,
772,1968,1804,
773,1968,1804,
774,1968,1804,
775,1968,1804,
776,1968,1804,
777,1968,1804,
778,1968,1804,
779,1968,1804,
780,1968,1804,
781,1968,1804,
782,1968,1804,
783,1968,1804,
784,1968,1804,
785,1968,1804,
786,1968,1804,
787,1968,1804,
788,1968,1804,
789,1968,1804,
790,1968,1804,
791,1968,1804,
792,2050,1886,
793,2132,1968,
794,2132,1968,
795,2132,1968,
796,2132,1968,
797,2132,1968,
798,2132,1968,
799,2132,1968,
800,2132,1968,
801,2132,1968,
802,2132,1968,
803,2132,1968,
804,2132,1968,
805,2132,1968,
806,2132,1968,
807,2132,1968,
808,2132,1968,
809,2132,1968,
810,2132,1968,
811,2132,1968,
812,2132,1968,
813,2132,1968,
814,2132,1968,
815,2132,1968,
816,2132,1968,
817,2132,1968,
818,2132,1968,
819,2132,1968,
820,2132,1968,
821,2132,1968,
822,2132,1968,
823,2132,1968,
824,2132,1968,
825,2132,1968,
826,2132,1968,
827,2132,1968,
828,2214,2050,
829,2296,2132,
830,2296,2132,
831,2296,2132,
832,2296,2132,
833,2296,2132,
834,2296,2132,
835,2296,2132,
836,2296,2132,
837,2296,2132,
838,2296,2132,
839,2296,2132,
840,2296,2132,
841,2296,2132,
842,2296,2132,
843,2296,2132,
844,2296,2132,
845,2296,2132,
846,2296,2132,
847,2296,2132,
848,2296,2132,
849,2296,2132,
850,2296,2132,
851,2296,2132,
852,2296,2132,
853,2296,2132,
854,2296,2132,
855,2296,2132,
856,2296,2132,
857,2296,2132,
858,2296,2132,
859,2296,2132,
860,2296,2132,
861,2296,2132,
862,2296,2132,
863,2296,2132,
864,2378,2214,
865,2460,2296,
866,2460,2296,
867,2460,2296,
868,2460,2296,
869,2460,2296,
870,2460,2296,
871,2460,2296,
872,2460,2296,
873,2460,2296,
874,2460,2296,
875,2460,2296,
876,2460,2296,
877,2460,2296,
878,2460,2296,
879,2460,2296,
880,2460,2296,
881,2460,2296,
882,2460,2296,
883,2460,2296,
884,2460,2296,
885,2460,2296,
886,2460,2296,
887,2460,2296,
888,2460,2296,
889,2460,2296,
890,2460,2296,
891,2460,2296,
892,2460,2296,
893,2460,2296,
894,2460,2296,
895,2460,2296,
896,2460,2296,
897,2460,2296,
898,2460,2296,
899,2460,2296,
900,2542,2378,
901,2624,2460,
902,2624,2460,
903,2624,2460,
904,2624,2460,
905,2624,2460,
906,2624,2460,
907,2624,2460,
908,2624,2460,
909,2624,2460,
910,2624,2460,
911,2624,2460,
912,2624,2460,
913,2624,2460,
914,2624,2460,
915,2624,2460,
916,2624,2460,
917,2624,2460,
918,2624,2460,
919,2624,2460,
920,2624,2460,
921,2624,2460,
922,2624,2460,
923,2624,2460,
924,2624,2460,
925,2624,2460,
926,2624,2460,
927,2624,2460,
928,2624,2460,
929,2624,2460,
930,2624,2460,
931,2624,2460,
932,2624,2460,
933,2624,2460,
934,2624,2460,
935,2624,2460,
936,2706,2542,
937,2788,2624,
938,2788,2624,
939,2788,2624,
940,2788,2624,
941,2788,2624,
942,2788,2624,
943,2788,2624,
944,2788,2624,
945,2788,2624,
946,2788,2624,
947,2788,2624,
948,2788,2624,
949,2788,2624,
950,2788,2624,
951,2788,2624,
952,2788,2624,
953,2788,2624,
954,2788,2624,
955,2788,2624,
956,2788,2624,
957,2788,2624,
958,2788,2624,
959,2788,2624,
960,2788,2624,
961,2788,2624,
962,2788,2624,
963,2788,2624,
964,2788,2624,
965,2788,2624,
966,2788,2624,
967,2788,2624,
968,2788,2624,
969,2788,2624,
970,2788,2624,
971,2788,2624,
972,2870,2706,
973,2952,2788,
974,2952,2788,
975,2952,2788,
976,2952,2788,
977,2952,2788,
978,2952,2788,
979,2952,2788,
980,2952,2788,
981,2952,2788,
982,2952,2788,
983,2952,2788,
984,2952,2788,
985,2952,2788,
986,2952,2788,
987,2952,2788,
988,2952,2788,
989,2952,2788,
990,2952,2788,
991,2952,2788,
992,2952,2788,
993,2952,2788,
994,2952,2788,
995,2952,2788,
996,2952,2788,
997,2952,2788,
998,2952,2788,
999,2952,2788,
1000,2952,2788,
1001,2952,2788,
1002,2952,2788,
1003,2952,2788,
1004,2952,2788,
1005,2952,2788,
1006,2952,2788,
1007,2952,2788,
1008,3034,2870,
1009,3116,2952,
1010,3116,2952,
1011,3116,2952,
1012,3116,2952,
1013,3116,2952,
1014,3116,2952,
1015,3116,2952,
1016,3116,2952,
1017,3116,2952,
1018,3116,2952,
1019,3116,2952,
1020,3116,2952,
1021,3116,2952,
1022,3116,2952,
1023,3116,2952,
1024,3116,2952,
1025,3116,2952,
1026,3116,2952,
1027,3116,2952,
1028,3116,2952,
1029,3116,2952,
1030,3116,2952,
1031,3116,2952,
1032,3116,2952,
1033,3116,2952,
1034,3116,2952,
1035,3116,2952,
1036,3116,2952,
1037,3116,2952,
1038,3116,2952,
1039,3116,2952,
1040,3116,2952,
1041,3116,2952,
1042,3116,2952,
1043,3116,2952,
1044,3198,3034,
1045,3280,3116,
1046,3280,3116,
1047,3280,3116,
1048,3280,3116,
1049,3280,3116,
1050,3280,3116,
1051,3280,3116,
1052,3280,3116,
1053,3280,3116,
1054,3280,3116,
1055,3280,3116,
1056,3280,3116,
1057,3280,3116,
1058,3280,3116,
1059,3280,3116,
1060,3280,3116,
1061,3280,3116,
1062,3280,3116,
1063,3280,3116,
1064,3280,3116,
1065,3280,3116,
1066,3280,3116,
1067,3280,3116,
1068,3280,3116,
1069,3280,3116,
1070,3280,3116,
1071,3280,3116,
1072,3280,3116,
1073,3280,3116,
1074,3280,3116,
1075,3280,3116,
1076,3280,3116,
1077,3280,3116,
1078,3280,3116,
1079,3280,3116,
1080,3362,3198,
1081,3444,3280,
1082,3444,3280,
1083,3444,3280,
1084,3444,3280,
1085,3444,3280,
1086,3444,3280,
1087,3444,3280,
1088,3444,3280,
1089,3444,3280,
1090,3444,3280,
1091,3444,3280,
1092,3444,3280,
1093,3444,3280,
1094,3444,3280,
1095,3444,3280,
1096,3444,3280,
1097,3444,3280,
1098,3444,3280,
1099,3444,3280,
1100,3444,3280,
1101,3444,3280,
1102,3444,3280,
1103,3444,3280,
1104,3444,3280,
1105,3444,3280,
1106,3444,3280,
1107,3444,3280,
1108,3444,3280,
1109,3444,3280,
1110,3444,3280,
1111,3444,3280,
1112,3444,3280,
1113,3444,3280,
1114,3444,3280,
1115,3444,3280,
1116,3526,3362,
1117,3608,3444,
1118,3608,3444,
1119,3608,3444,
1120,3608,3444,
1121,3608,3444,
1122,3608,3444,
1123,3608,3444,
1124,3608,3444,
1125,3608,3444,
1126,3608,3444,
1127,3608,3444,
1128,3608,3444,
1129,3608,3444,
1130,3608,3444,
1131,3608,3444,
1132,3608,3444,
1133,3608,3444,
1134,3608,3444,
1135,3608,3444,
1136,3608,3444,
1137,3608,3444,
1138,3608,3444,
1139,3608,3444,
1140,3608,3444,
1141,3608,3444,
1142,3608,3444,
1143,3608,3444,
1144,3608,3444,
1145,3608,3444,
1146,3608,3444,
1147,3608,3444,
1148,3608,3444,
1149,3608,3444,
1150,3608,3444,
1151,3608,3444,
1152,3690,3526,
1153,3772,3608,
1154,3772,3608,
1155,3772,3608,
1156,3772,3608,
1157,3772,3608,
1158,3772,3608,
1159,3772,3608,
1160,3772,3608,
1161,3772,3608,
1162,3772,3608,
1163,3772,3608,
1164,3772,3608,
1165,3772,3608,
1166,3772,3608,
1167,3772,3608,
1168,3772,3608,
1169,3772,3608,
1170,3772,3608,
1171,3772,3608,
1172,3772,3608,
1173,3772,3608,
1174,3772,3608,
1175,3772,3608,
1176,3772,3608,
1177,3772,3608,
1178,3772,3608,
1179,3772,3608,
1180,3772,3608,
1181,3772,3608,
1182,3772,3608,
1183,3772,3608,
1184,3772,3608,
1185,3772,3608,
1186,3772,3608,
1187,3772,3608,
1188,3854,3690,
1189,3936,3772,
1190,3936,3772,
1191,3936,3772,
1192,3936,3772,
1193,3936,3772,
1194,3936,3772,
1195,3936,3772,
1196,3936,3772,
1197,3936,3772,
1198,3936,3772,
1199,3936,3772,
1200,3936,3772,


Spent Fuel Inventories,
Nucleus,Q[kg]
92234,0,
92235,18.642,
92236,14.7689,
92238,3213.79,
94238,0.82386,
94239,19.6139,
94240,8.96825,
94241,5.7998,
94242,3.01804,
95241,0.145724,
95242,0,
95243,0.69427,
96242,0.076823,
96243,0.00367339,
96244,0.284016,
96245,0.0185184,
93237,1.8844,
